Date,Sale Amount,Event,Customer,Link,Referrer
Tue Nov 25 2025 13:45:25 GMT+0000 (Coordinated Universal Time),$199.85,Deposit,undefined <B2049>,poly.market/aadvark89,(direct)
Tue Nov 25 2025 13:08:12 GMT+0000 (Coordinated Universal Time),"$1,224.88",Deposit,undefined <predictorss>,poly.market/aadvark89,t.co
Tue Nov 25 2025 13:08:11 GMT+0000 (Coordinated Universal Time),"$1,224.88",Deposit,undefined <predictorss>,poly.market/aadvark89,t.co
Tue Nov 25 2025 13:08:11 GMT+0000 (Coordinated Universal Time),"$1,224.88",Deposit,undefined <predictorss>,poly.market/aadvark89,t.co
Tue Nov 25 2025 13:08:11 GMT+0000 (Coordinated Universal Time),"$1,224.88",Deposit,undefined <predictorss>,poly.market/aadvark89,t.co
Tue Nov 25 2025 13:08:11 GMT+0000 (Coordinated Universal Time),"$1,224.88",Deposit,undefined <predictorss>,poly.market/aadvark89,t.co
Tue Nov 25 2025 13:08:11 GMT+0000 (Coordinated Universal Time),"$1,224.88",Deposit,undefined <predictorss>,poly.market/aadvark89,t.co
Tue Nov 25 2025 13:06:22 GMT+0000 (Coordinated Universal Time),"$4,290.00",Deposit,undefined <AlphaVault>,poly.market/aadvark89,t.co
Tue Nov 25 2025 12:57:40 GMT+0000 (Coordinated Universal Time),"$1,300.00",Deposit,undefined <AlphaVault>,poly.market/aadvark89,t.co
Tue Nov 25 2025 12:53:03 GMT+0000 (Coordinated Universal Time),"$1,950.00",Deposit,undefined <AlphaVault>,poly.market/aadvark89,t.co
Tue Nov 25 2025 12:45:51 GMT+0000 (Coordinated Universal Time),$16.92,Deposit,undefined <Horianu>,poly.market/aadvark89,t.co
Tue Nov 25 2025 12:18:41 GMT+0000 (Coordinated Universal Time),"$58,512.00",Deposit,undefined <henlo34>,poly.market/aadvark89,(direct)
Tue Nov 25 2025 12:11:37 GMT+0000 (Coordinated Universal Time),$49.85,Deposit,undefined <AlphaVault>,poly.market/aadvark89,t.co
Tue Nov 25 2025 11:29:29 GMT+0000 (Coordinated Universal Time),"$3,816.98",Deposit,undefined <Terrodile>,poly.market/aadvark89,(direct)
Tue Nov 25 2025 09:14:50 GMT+0000 (Coordinated Universal Time),$124.73,Deposit,undefined <AlphaVault>,poly.market/aadvark89,t.co
Tue Nov 25 2025 01:12:13 GMT+0000 (Coordinated Universal Time),$100.00,Deposit,undefined <MCG>,poly.market/aadvark89,t.co
Mon Nov 24 2025 17:58:18 GMT+0000 (Coordinated Universal Time),$194.55,Deposit,undefined <r*******@g****.com>,poly.market/aadvark89,t.co
Mon Nov 24 2025 17:07:36 GMT+0000 (Coordinated Universal Time),$12.20,Deposit,undefined <h******@g****.com>,poly.market/aadvark89,t.co
Mon Nov 24 2025 17:06:03 GMT+0000 (Coordinated Universal Time),$0.01,Deposit,undefined <h******@g****.com>,poly.market/aadvark89,t.co
Mon Nov 24 2025 16:34:04 GMT+0000 (Coordinated Universal Time),$1.03,Deposit,undefined <grubby>,poly.market/aadvark89,t.co
Mon Nov 24 2025 15:08:05 GMT+0000 (Coordinated Universal Time),$117.96,Deposit,undefined <Horianu>,poly.market/aadvark89,t.co
Mon Nov 24 2025 12:03:46 GMT+0000 (Coordinated Universal Time),$98.90,Deposit,undefined <AlphaVault>,poly.market/aadvark89,t.co
Mon Nov 24 2025 08:15:33 GMT+0000 (Coordinated Universal Time),$500.00,Deposit,undefined <Market.Pulse>,poly.market/aadvark89,t.co
Mon Nov 24 2025 05:23:41 GMT+0000 (Coordinated Universal Time),"$2,205.00",Deposit,undefined <Market.Pulse>,poly.market/aadvark89,t.co
Mon Nov 24 2025 01:51:14 GMT+0000 (Coordinated Universal Time),"$5,958.00",Deposit,undefined <Market.Pulse>,poly.market/aadvark89,t.co
Mon Nov 24 2025 00:05:30 GMT+0000 (Coordinated Universal Time),$250.00,Deposit,undefined <Market.Pulse>,poly.market/aadvark89,t.co
Sun Nov 23 2025 16:20:39 GMT+0000 (Coordinated Universal Time),$55.46,Deposit,undefined <AlphaVault>,poly.market/aadvark89,t.co
Sun Nov 23 2025 07:42:22 GMT+0000 (Coordinated Universal Time),$3.00,Deposit,undefined <0x6Aa9AD92aD3ba432240F49d52Db133a033AbaC33-1763787365202>,poly.market/aadvark89,t.co
Sun Nov 23 2025 07:33:32 GMT+0000 (Coordinated Universal Time),$426.51,Deposit,undefined <0x6Aa9AD92aD3ba432240F49d52Db133a033AbaC33-1763787365202>,poly.market/aadvark89,t.co
Sun Nov 23 2025 00:52:38 GMT+0000 (Coordinated Universal Time),$375.00,Deposit,undefined <Futboldude>,poly.market/aadvark89,t.co
Sun Nov 23 2025 00:33:39 GMT+0000 (Coordinated Universal Time),$250.00,Deposit,undefined <Futboldude>,poly.market/aadvark89,t.co
Sun Nov 23 2025 00:24:36 GMT+0000 (Coordinated Universal Time),"$2,000.00",Deposit,undefined <Futboldude>,poly.market/aadvark89,t.co
Sun Nov 23 2025 00:18:00 GMT+0000 (Coordinated Universal Time),$300.00,Deposit,undefined <Futboldude>,poly.market/aadvark89,t.co
Sun Nov 23 2025 00:18:00 GMT+0000 (Coordinated Universal Time),$300.00,Deposit,undefined <Futboldude>,poly.market/aadvark89,t.co
Sun Nov 23 2025 00:14:26 GMT+0000 (Coordinated Universal Time),$375.00,Deposit,undefined <Futboldude>,poly.market/aadvark89,t.co
Sun Nov 23 2025 00:14:26 GMT+0000 (Coordinated Universal Time),$375.00,Deposit,undefined <Futboldude>,poly.market/aadvark89,t.co
Sun Nov 23 2025 00:10:04 GMT+0000 (Coordinated Universal Time),"$2,000.00",Deposit,undefined <Futboldude>,poly.market/aadvark89,t.co
Sun Nov 23 2025 00:10:04 GMT+0000 (Coordinated Universal Time),"$2,000.00",Deposit,undefined <Futboldude>,poly.market/aadvark89,t.co
Sat Nov 22 2025 23:54:13 GMT+0000 (Coordinated Universal Time),"$2,970.00",Deposit,undefined <Futboldude>,poly.market/aadvark89,t.co
Sat Nov 22 2025 09:49:19 GMT+0000 (Coordinated Universal Time),$750.00,Deposit,undefined <0x6Aa9AD92aD3ba432240F49d52Db133a033AbaC33-1763787365202>,poly.market/aadvark89,t.co
Sat Nov 22 2025 08:55:33 GMT+0000 (Coordinated Universal Time),$169.44,Deposit,undefined <chudic>,poly.market/aadvark89,t.co
Sat Nov 22 2025 08:47:36 GMT+0000 (Coordinated Universal Time),$36.32,Deposit,undefined <p*****@g****.com>,poly.market/aadvark89,t.co
Fri Nov 21 2025 23:45:22 GMT+0000 (Coordinated Universal Time),"$1,496.00",Deposit,undefined <AlphaVault>,poly.market/aadvark89,t.co
Fri Nov 21 2025 21:17:25 GMT+0000 (Coordinated Universal Time),$0.17,Deposit,undefined <e*******@g****.com>,poly.market/aadvark89,t.co
Fri Nov 21 2025 15:47:21 GMT+0000 (Coordinated Universal Time),"$2,926.00",Deposit,undefined <0x4dF07aBB9317983Ac3D4c946284adC7c5f249edA-1730777712238>,poly.market/aadvark89,t.co
Fri Nov 21 2025 13:04:07 GMT+0000 (Coordinated Universal Time),$373.00,Deposit,undefined <Market.Pulse>,poly.market/aadvark89,t.co
Fri Nov 21 2025 12:58:48 GMT+0000 (Coordinated Universal Time),$374.00,Deposit,undefined <Market.Pulse>,poly.market/aadvark89,t.co
Fri Nov 21 2025 00:07:11 GMT+0000 (Coordinated Universal Time),$441.87,Deposit,undefined <Market.Pulse>,poly.market/aadvark89,t.co
Thu Nov 20 2025 23:47:42 GMT+0000 (Coordinated Universal Time),"$1,000.00",Deposit,undefined <Market.Pulse>,poly.market/aadvark89,t.co
Thu Nov 20 2025 23:25:09 GMT+0000 (Coordinated Universal Time),$10.69,Deposit,undefined <chudic>,poly.market/aadvark89,t.co
Thu Nov 20 2025 17:01:25 GMT+0000 (Coordinated Universal Time),$125.92,Deposit,undefined <x****@g****.com>,poly.market/aadvark89,t.co
Thu Nov 20 2025 17:01:25 GMT+0000 (Coordinated Universal Time),$125.92,Deposit,undefined <x****@g****.com>,poly.market/aadvark89,t.co
Thu Nov 20 2025 02:56:22 GMT+0000 (Coordinated Universal Time),"$4,989.92",Deposit,undefined <pikachusplace>,poly.market/aadvark89,t.co
Thu Nov 20 2025 02:56:22 GMT+0000 (Coordinated Universal Time),"$4,989.92",Deposit,undefined <pikachusplace>,poly.market/aadvark89,t.co
Thu Nov 20 2025 02:56:22 GMT+0000 (Coordinated Universal Time),"$4,989.92",Deposit,undefined <pikachusplace>,poly.market/aadvark89,t.co
Thu Nov 20 2025 00:01:52 GMT+0000 (Coordinated Universal Time),$998.24,Deposit,undefined <pikachusplace>,poly.market/aadvark89,t.co
Thu Nov 20 2025 00:01:52 GMT+0000 (Coordinated Universal Time),$998.24,Deposit,undefined <pikachusplace>,poly.market/aadvark89,t.co
Thu Nov 20 2025 00:00:18 GMT+0000 (Coordinated Universal Time),$2.55,Deposit,undefined <pikachusplace>,poly.market/aadvark89,t.co
Wed Nov 19 2025 23:52:27 GMT+0000 (Coordinated Universal Time),"$9,983.80",Deposit,undefined <pikachusplace>,poly.market/aadvark89,t.co
Wed Nov 19 2025 23:52:27 GMT+0000 (Coordinated Universal Time),"$9,983.80",Deposit,undefined <pikachusplace>,poly.market/aadvark89,t.co
Wed Nov 19 2025 20:36:31 GMT+0000 (Coordinated Universal Time),$999.99,Deposit,undefined <jspfrr>,poly.market/aadvark89,t.co
Wed Nov 19 2025 20:10:38 GMT+0000 (Coordinated Universal Time),$200.00,Deposit,undefined <jspfrr>,poly.market/aadvark89,t.co
Wed Nov 19 2025 20:02:15 GMT+0000 (Coordinated Universal Time),$999.99,Deposit,undefined <jspfrr>,poly.market/aadvark89,t.co
Wed Nov 19 2025 17:03:59 GMT+0000 (Coordinated Universal Time),"$4,990.00",Deposit,undefined <pikachusplace>,poly.market/aadvark89,t.co
Tue Nov 18 2025 15:47:18 GMT+0000 (Coordinated Universal Time),$290.63,Deposit,undefined <0x4dF07aBB9317983Ac3D4c946284adC7c5f249edA-1730777712238>,poly.market/aadvark89,t.co
Tue Nov 18 2025 13:55:26 GMT+0000 (Coordinated Universal Time),$277.43,Deposit,undefined <n******@g****.com>,poly.market/aadvark89,t.co
Tue Nov 18 2025 12:15:20 GMT+0000 (Coordinated Universal Time),$16.99,Deposit,undefined <Horianu>,poly.market/aadvark89,t.co
Tue Nov 18 2025 11:53:54 GMT+0000 (Coordinated Universal Time),$377.87,Deposit,undefined <x****@g****.com>,poly.market/aadvark89,t.co
Tue Nov 18 2025 11:50:18 GMT+0000 (Coordinated Universal Time),$1.04,Deposit,undefined <x****@g****.com>,poly.market/aadvark89,t.co
Tue Nov 18 2025 10:16:35 GMT+0000 (Coordinated Universal Time),$200.00,Deposit,undefined <s****@g****.com>,poly.market/aadvark89,t.co
Tue Nov 18 2025 03:54:33 GMT+0000 (Coordinated Universal Time),$72.91,Deposit,undefined <weird69>,poly.market/aadvark89,t.co
Tue Nov 18 2025 03:50:00 GMT+0000 (Coordinated Universal Time),$66.30,Deposit,undefined <weird69>,poly.market/aadvark89,t.co
Tue Nov 18 2025 03:46:19 GMT+0000 (Coordinated Universal Time),$68.00,Deposit,undefined <weird69>,poly.market/aadvark89,t.co
Tue Nov 18 2025 02:41:53 GMT+0000 (Coordinated Universal Time),$4.85,Deposit,undefined <d****@g****.com>,poly.market/aadvark89,t.co
Mon Nov 17 2025 20:08:13 GMT+0000 (Coordinated Universal Time),$611.22,Deposit,undefined <x****@g****.com>,poly.market/aadvark89,t.co
Mon Nov 17 2025 19:05:03 GMT+0000 (Coordinated Universal Time),$47.42,Deposit,undefined <x****@g****.com>,poly.market/aadvark89,t.co
Sun Nov 16 2025 20:37:33 GMT+0000 (Coordinated Universal Time),"$7,920.22",Deposit,undefined <tugce>,poly.market/aadvark89,(direct)
Sun Nov 16 2025 14:30:07 GMT+0000 (Coordinated Universal Time),$70.67,Deposit,undefined <facho>,poly.market/aadvark89,t.co
Sat Nov 15 2025 07:57:17 GMT+0000 (Coordinated Universal Time),"$1,977.00",Deposit,undefined <paipai11>,poly.market/aadvark89,t.co
Fri Nov 14 2025 02:21:49 GMT+0000 (Coordinated Universal Time),$43.27,Deposit,undefined <0xb9aad67501a0080F0191F5F6710c1CD454a64CaD-1763086689201>,poly.market/aadvark89,(direct)
Wed Nov 12 2025 10:40:33 GMT+0000 (Coordinated Universal Time),"$2,059.99",Deposit,undefined <0x4dF07aBB9317983Ac3D4c946284adC7c5f249edA-1730777712238>,poly.market/aadvark89,t.co
Tue Nov 11 2025 16:52:35 GMT+0000 (Coordinated Universal Time),"$4,421.59",Deposit,undefined <aenewsrapist>,poly.market/aadvark89,t.co
Tue Nov 11 2025 12:07:02 GMT+0000 (Coordinated Universal Time),$54.24,Deposit,undefined <FabricioRomano>,poly.market/aadvark89,t.co
Mon Nov 10 2025 08:06:27 GMT+0000 (Coordinated Universal Time),"$5,644.00",Deposit,undefined <0x4dF07aBB9317983Ac3D4c946284adC7c5f249edA-1730777712238>,poly.market/aadvark89,t.co
Mon Nov 10 2025 08:06:27 GMT+0000 (Coordinated Universal Time),"$5,644.00",Deposit,undefined <0x4dF07aBB9317983Ac3D4c946284adC7c5f249edA-1730777712238>,poly.market/aadvark89,t.co
Mon Nov 10 2025 08:06:27 GMT+0000 (Coordinated Universal Time),"$5,644.00",Deposit,undefined <0x4dF07aBB9317983Ac3D4c946284adC7c5f249edA-1730777712238>,poly.market/aadvark89,t.co
Mon Nov 10 2025 08:06:27 GMT+0000 (Coordinated Universal Time),"$5,644.00",Deposit,undefined <0x4dF07aBB9317983Ac3D4c946284adC7c5f249edA-1730777712238>,poly.market/aadvark89,t.co
Mon Nov 10 2025 08:06:27 GMT+0000 (Coordinated Universal Time),"$5,644.00",Deposit,undefined <0x4dF07aBB9317983Ac3D4c946284adC7c5f249edA-1730777712238>,poly.market/aadvark89,t.co
Mon Nov 10 2025 08:06:27 GMT+0000 (Coordinated Universal Time),"$5,644.00",Deposit,undefined <0x4dF07aBB9317983Ac3D4c946284adC7c5f249edA-1730777712238>,poly.market/aadvark89,t.co
Sun Nov 09 2025 16:24:49 GMT+0000 (Coordinated Universal Time),$13.82,Deposit,undefined <chudic>,poly.market/aadvark89,t.co
Sun Nov 09 2025 07:54:06 GMT+0000 (Coordinated Universal Time),$200.02,Deposit,undefined <crowo>,poly.market/aadvark89,t.co
Sun Nov 09 2025 03:00:34 GMT+0000 (Coordinated Universal Time),"$8,163.00",Deposit,undefined <paipai11>,poly.market/aadvark89,t.co
Sun Nov 09 2025 02:59:17 GMT+0000 (Coordinated Universal Time),"$8,169.00",Deposit,undefined <paipai11>,poly.market/aadvark89,t.co
Sat Nov 08 2025 12:05:57 GMT+0000 (Coordinated Universal Time),$1.00,Deposit,undefined <minini>,poly.market/aadvark89,t.co
Sat Nov 08 2025 12:05:46 GMT+0000 (Coordinated Universal Time),"$3,899.99",Deposit,undefined <minini>,poly.market/aadvark89,t.co
Thu Nov 06 2025 15:52:20 GMT+0000 (Coordinated Universal Time),"$10,000.00",Deposit,undefined <aenewsrapist>,poly.market/aadvark89,t.co
Thu Nov 06 2025 15:52:19 GMT+0000 (Coordinated Universal Time),"$10,000.00",Deposit,undefined <aenewsrapist>,poly.market/aadvark89,t.co
Wed Nov 05 2025 15:44:40 GMT+0000 (Coordinated Universal Time),"$2,333.00",Deposit,undefined <jimmyjpeg>,poly.market/aadvark89,(direct)
Tue Nov 04 2025 18:27:17 GMT+0000 (Coordinated Universal Time),$53.00,Deposit,undefined <jimmyjpeg>,poly.market/aadvark89,(direct)
Tue Nov 04 2025 11:30:56 GMT+0000 (Coordinated Universal Time),$355.00,Deposit,undefined <jimmyjpeg>,poly.market/aadvark89,(direct)
Mon Nov 03 2025 12:36:44 GMT+0000 (Coordinated Universal Time),$0.21,Deposit,undefined <akshatg7>,poly.market/aadvark89,(direct)
Mon Nov 03 2025 07:19:14 GMT+0000 (Coordinated Universal Time),$442.00,Deposit,undefined <tugce>,poly.market/aadvark89,(direct)
Sun Nov 02 2025 18:16:43 GMT+0000 (Coordinated Universal Time),"$2,099.79",Deposit,undefined <minini>,poly.market/aadvark89,(direct)
Sat Nov 01 2025 17:32:17 GMT+0000 (Coordinated Universal Time),$516.00,Deposit,undefined <pinkmann9>,poly.market/aadvark89,t.co
Sat Nov 01 2025 15:51:38 GMT+0000 (Coordinated Universal Time),$260.52,Deposit,undefined <0xkyra>,poly.market/aadvark89,t.co
Sat Nov 01 2025 10:29:33 GMT+0000 (Coordinated Universal Time),$3.00,Deposit,undefined <d*******@g****.com>,poly.market/aadvark89,t.co
Fri Oct 31 2025 17:25:26 GMT+0000 (Coordinated Universal Time),"$1,784.00",Deposit,undefined <r*******@g****.com>,poly.market/aadvark89,t.co
Fri Oct 31 2025 11:41:44 GMT+0000 (Coordinated Universal Time),$12.45,Deposit,undefined <d*******@g****.com>,poly.market/aadvark89,t.co
Fri Oct 31 2025 10:58:39 GMT+0000 (Coordinated Universal Time),$270.00,Deposit,undefined <OnlyLuck>,poly.market/aadvark89,t.co
Fri Oct 31 2025 08:49:49 GMT+0000 (Coordinated Universal Time),$300.00,Deposit,undefined <OnlyLuck>,poly.market/aadvark89,t.co
Fri Oct 31 2025 07:27:52 GMT+0000 (Coordinated Universal Time),$0.27,Deposit,undefined <OnlyLuck>,poly.market/aadvark89,t.co
Fri Oct 31 2025 07:27:46 GMT+0000 (Coordinated Universal Time),"$3,583.00",Deposit,undefined <0x4dF07aBB9317983Ac3D4c946284adC7c5f249edA-1730777712238>,poly.market/aadvark89,t.co
Fri Oct 31 2025 06:55:17 GMT+0000 (Coordinated Universal Time),$99.45,Deposit,undefined <p0ce>,poly.market/aadvark89,t.co
Fri Oct 31 2025 04:25:49 GMT+0000 (Coordinated Universal Time),"$3,583.00",Deposit,undefined <0x4dF07aBB9317983Ac3D4c946284adC7c5f249edA-1730777712238>,poly.market/aadvark89,t.co
Fri Oct 31 2025 03:36:23 GMT+0000 (Coordinated Universal Time),"$3,583.00",Deposit,undefined <0x4dF07aBB9317983Ac3D4c946284adC7c5f249edA-1730777712238>,poly.market/aadvark89,t.co
Thu Oct 30 2025 18:40:43 GMT+0000 (Coordinated Universal Time),"$1,189.00",Deposit,undefined <pinkmann9>,poly.market/aadvark89,t.co
Thu Oct 30 2025 18:40:43 GMT+0000 (Coordinated Universal Time),"$1,189.00",Deposit,undefined <pinkmann9>,poly.market/aadvark89,t.co
Thu Oct 30 2025 17:57:42 GMT+0000 (Coordinated Universal Time),$428.72,Deposit,undefined <layahel>,poly.market/aadvark89,t.co
Thu Oct 30 2025 12:59:31 GMT+0000 (Coordinated Universal Time),$27.16,Deposit,undefined <d*******@g****.com>,poly.market/aadvark89,t.co
Thu Oct 30 2025 12:43:03 GMT+0000 (Coordinated Universal Time),"$5,675.00",Deposit,undefined <pinkmann9>,poly.market/aadvark89,t.co
Thu Oct 30 2025 12:16:23 GMT+0000 (Coordinated Universal Time),$500.00,Deposit,undefined <jspfrr>,poly.market/aadvark89,t.co
Thu Oct 30 2025 12:01:31 GMT+0000 (Coordinated Universal Time),"$2,370.00",Deposit,undefined <jspfrr>,poly.market/aadvark89,t.co
Thu Oct 30 2025 12:01:30 GMT+0000 (Coordinated Universal Time),"$2,370.00",Deposit,undefined <jspfrr>,poly.market/aadvark89,t.co
Thu Oct 30 2025 11:27:32 GMT+0000 (Coordinated Universal Time),$497.63,Deposit,undefined <SarveshAdekar>,poly.market/aadvark89,(direct)
Thu Oct 30 2025 11:14:28 GMT+0000 (Coordinated Universal Time),"$1,061.00",Deposit,undefined <tugce>,poly.market/aadvark89,(direct)
Thu Oct 30 2025 06:50:43 GMT+0000 (Coordinated Universal Time),"$51,485.38",Deposit,undefined <mazan>,poly.market/aadvark89,t.co
Wed Oct 29 2025 18:46:19 GMT+0000 (Coordinated Universal Time),"$10,995.50",Deposit,undefined <degenpingg>,poly.market/aadvark89,t.co
Wed Oct 29 2025 18:44:51 GMT+0000 (Coordinated Universal Time),$3.50,Deposit,undefined <degenpingg>,poly.market/aadvark89,t.co
Wed Oct 29 2025 18:44:51 GMT+0000 (Coordinated Universal Time),$3.50,Deposit,undefined <degenpingg>,poly.market/aadvark89,t.co
Wed Oct 29 2025 12:57:26 GMT+0000 (Coordinated Universal Time),$299.55,Deposit,undefined <n******@g****.com>,poly.market/aadvark89,t.co
Tue Oct 28 2025 22:02:45 GMT+0000 (Coordinated Universal Time),$381.24,Deposit,undefined <s******@g****.com>,poly.market/aadvark89,(direct)
Tue Oct 28 2025 21:12:12 GMT+0000 (Coordinated Universal Time),"$5,024.00",Deposit,undefined <minini>,poly.market/aadvark89,t.co
Tue Oct 28 2025 18:44:30 GMT+0000 (Coordinated Universal Time),"$3,114.00",Deposit,undefined <minini>,poly.market/aadvark89,t.co
Tue Oct 28 2025 18:44:29 GMT+0000 (Coordinated Universal Time),"$3,114.00",Deposit,undefined <minini>,poly.market/aadvark89,t.co
Tue Oct 28 2025 18:44:29 GMT+0000 (Coordinated Universal Time),"$3,114.00",Deposit,undefined <minini>,poly.market/aadvark89,t.co
Tue Oct 28 2025 18:44:29 GMT+0000 (Coordinated Universal Time),"$3,114.00",Deposit,undefined <minini>,poly.market/aadvark89,t.co
Tue Oct 28 2025 16:56:00 GMT+0000 (Coordinated Universal Time),$34.37,Deposit,undefined <stt>,poly.market/aadvark89,t.co
Mon Oct 27 2025 20:46:27 GMT+0000 (Coordinated Universal Time),$39.00,Deposit,undefined <m****@g****.com>,poly.market/aadvark89,polymarket.com
Mon Oct 27 2025 19:27:56 GMT+0000 (Coordinated Universal Time),"$5,261.00",Deposit,undefined <howserious>,poly.market/aadvark89,t.co
Mon Oct 27 2025 13:31:38 GMT+0000 (Coordinated Universal Time),$11.30,Deposit,undefined <akshat.nad>,poly.market/aadvark89,(direct)
Mon Oct 27 2025 13:31:37 GMT+0000 (Coordinated Universal Time),$11.30,Deposit,undefined <akshat.nad>,poly.market/aadvark89,(direct)
Mon Oct 27 2025 13:08:24 GMT+0000 (Coordinated Universal Time),"$3,017.00",Deposit,undefined <hungrywolf>,poly.market/aadvark89,t.co
Mon Oct 27 2025 13:08:08 GMT+0000 (Coordinated Universal Time),"$3,117.70",Deposit,undefined <hungrywolf>,poly.market/aadvark89,t.co
Mon Oct 27 2025 11:45:03 GMT+0000 (Coordinated Universal Time),$10.00,Deposit,undefined <doctordefi>,poly.market/aadvark89,t.co
Mon Oct 27 2025 10:17:25 GMT+0000 (Coordinated Universal Time),"$19,999.99",Deposit,undefined <tugce>,poly.market/aadvark89,(direct)
Mon Oct 27 2025 10:09:29 GMT+0000 (Coordinated Universal Time),$499.97,Deposit,undefined <doctordefi>,poly.market/aadvark89,t.co
Mon Oct 27 2025 09:06:18 GMT+0000 (Coordinated Universal Time),"$8,999.99",Deposit,undefined <tugce>,poly.market/aadvark89,(direct)
Mon Oct 27 2025 08:52:58 GMT+0000 (Coordinated Universal Time),"$9,999.99",Deposit,undefined <tugce>,poly.market/aadvark89,(direct)
Mon Oct 27 2025 08:39:36 GMT+0000 (Coordinated Universal Time),$300.00,Deposit,undefined <vrtnd>,poly.market/aadvark89,t.co
Mon Oct 27 2025 02:34:12 GMT+0000 (Coordinated Universal Time),"$3,779.99",Deposit,undefined <0x4dF07aBB9317983Ac3D4c946284adC7c5f249edA-1730777712238>,poly.market/aadvark89,t.co
Mon Oct 27 2025 01:42:53 GMT+0000 (Coordinated Universal Time),$0.01,Deposit,undefined <m****@g****.com>,poly.market/aadvark89,t.co
Sun Oct 26 2025 18:30:33 GMT+0000 (Coordinated Universal Time),$478.99,Deposit,undefined <SarveshAdekar>,poly.market/aadvark89,(direct)
Sun Oct 26 2025 16:05:15 GMT+0000 (Coordinated Universal Time),"$50,371.53",Deposit,undefined <mazan>,poly.market/aadvark89,t.co
Sun Oct 26 2025 16:05:14 GMT+0000 (Coordinated Universal Time),"$50,480.09",Deposit,undefined <mazan>,poly.market/aadvark89,t.co
Sun Oct 26 2025 14:09:06 GMT+0000 (Coordinated Universal Time),$98.98,Deposit,undefined <Sughnen>,poly.market/aadvark89,t.co
Sun Oct 26 2025 12:14:28 GMT+0000 (Coordinated Universal Time),"$1,097.00",Deposit,undefined <Barron.>,poly.market/aadvark89,t.co
Sun Oct 26 2025 12:14:28 GMT+0000 (Coordinated Universal Time),"$1,097.00",Deposit,undefined <Barron.>,poly.market/aadvark89,t.co
Sun Oct 26 2025 12:10:43 GMT+0000 (Coordinated Universal Time),"$3,470.99",Deposit,undefined <hungrywolf>,poly.market/aadvark89,t.co
Sun Oct 26 2025 12:06:55 GMT+0000 (Coordinated Universal Time),$3.04,Deposit,undefined <Barron.>,poly.market/aadvark89,t.co
Sun Oct 26 2025 10:50:36 GMT+0000 (Coordinated Universal Time),$500.20,Deposit,undefined <birusu>,poly.market/aadvark89,t.co
Sun Oct 26 2025 10:35:21 GMT+0000 (Coordinated Universal Time),$50.00,Deposit,undefined <0xkyra>,poly.market/aadvark89,t.co
Sat Oct 25 2025 15:38:49 GMT+0000 (Coordinated Universal Time),$63.72,Deposit,undefined <r*******@g****.com>,poly.market/aadvark89,t.co
Sat Oct 25 2025 15:26:49 GMT+0000 (Coordinated Universal Time),$93.69,Deposit,undefined <r*******@g****.com>,poly.market/aadvark89,t.co
Fri Oct 24 2025 15:55:57 GMT+0000 (Coordinated Universal Time),$140.95,Deposit,undefined <SACKD-NotYorGrandmasTeaBag>,poly.market/aadvark89,t.co
Fri Oct 24 2025 13:37:25 GMT+0000 (Coordinated Universal Time),$99.95,Deposit,undefined <layahel>,poly.market/aadvark89,t.co
