Date,Link,Country,Device,Referrer
Sun Nov 02 2025 13:16:35 GMT+0000 (Coordinated Universal Time),poly.market/aadvark89,India,Desktop,(direct)
Sun Nov 02 2025 07:04:43 GMT+0000 (Coordinated Universal Time),poly.market/aadvark89,India,Desktop,(direct)
Sat Nov 01 2025 10:03:45 GMT+0000 (Coordinated Universal Time),poly.market/aadvark89,Luxembourg,Mobile,t.co
Sat Nov 01 2025 05:56:08 GMT+0000 (Coordinated Universal Time),poly.market/aadvark89,India,Desktop,(direct)
Sat Nov 01 2025 04:25:26 GMT+0000 (Coordinated Universal Time),poly.market/aadvark89,India,Desktop,(direct)
Fri Oct 31 2025 13:53:03 GMT+0000 (Coordinated Universal Time),poly.market/aadvark89,India,Desktop,(direct)
Fri Oct 31 2025 12:31:01 GMT+0000 (Coordinated Universal Time),poly.market/aadvark89,Kenya,Desktop,t.co
Fri Oct 31 2025 09:49:20 GMT+0000 (Coordinated Universal Time),poly.market/aadvark89,India,Desktop,t.co
Thu Oct 30 2025 21:20:19 GMT+0000 (Coordinated Universal Time),poly.market/aadvark89,Germany,Desktop,t.co
Thu Oct 30 2025 17:31:08 GMT+0000 (Coordinated Universal Time),poly.market/aadvark89,Thailand,Mobile,t.co
Thu Oct 30 2025 17:04:07 GMT+0000 (Coordinated Universal Time),poly.market/aadvark89,United States,Desktop,t.co
Thu Oct 30 2025 15:43:12 GMT+0000 (Coordinated Universal Time),poly.market/aadvark89,Vietnam,Desktop,(direct)
Thu Oct 30 2025 11:48:59 GMT+0000 (Coordinated Universal Time),poly.market/aadvark89,India,Desktop,(direct)
Thu Oct 30 2025 11:19:02 GMT+0000 (Coordinated Universal Time),poly.market/aadvark89,Slovenia,Mobile,t.co
Thu Oct 30 2025 11:03:10 GMT+0000 (Coordinated Universal Time),poly.market/aadvark89,Spain,Desktop,(direct)
Thu Oct 30 2025 04:00:36 GMT+0000 (Coordinated Universal Time),poly.market/aadvark89,India,Mobile,t.co
Thu Oct 30 2025 03:52:46 GMT+0000 (Coordinated Universal Time),poly.market/aadvark89,Philippines,Mobile,(direct)
Thu Oct 30 2025 03:25:13 GMT+0000 (Coordinated Universal Time),poly.market/aadvark89,Togo,Mobile,(direct)
Thu Oct 30 2025 02:19:02 GMT+0000 (Coordinated Universal Time),poly.market/aadvark89,India,Desktop,(direct)
Thu Oct 30 2025 01:27:25 GMT+0000 (Coordinated Universal Time),poly.market/aadvark89,Turkey,Mobile,t.co
Thu Oct 30 2025 00:33:12 GMT+0000 (Coordinated Universal Time),poly.market/aadvark89,Netherlands,Desktop,(direct)
Thu Oct 30 2025 00:26:34 GMT+0000 (Coordinated Universal Time),poly.market/aadvark89,United Kingdom,Mobile,t.co
Wed Oct 29 2025 22:03:51 GMT+0000 (Coordinated Universal Time),poly.market/aadvark89,Togo,Mobile,(direct)
Wed Oct 29 2025 21:21:34 GMT+0000 (Coordinated Universal Time),poly.market/aadvark89,Spain,Desktop,(direct)
Wed Oct 29 2025 20:22:14 GMT+0000 (Coordinated Universal Time),poly.market/aadvark89,Indonesia,Mobile,t.co
Wed Oct 29 2025 19:51:44 GMT+0000 (Coordinated Universal Time),poly.market/aadvark89,Turkey,Mobile,t.co
Wed Oct 29 2025 19:30:49 GMT+0000 (Coordinated Universal Time),poly.market/aadvark89,India,Desktop,(direct)
Wed Oct 29 2025 19:16:53 GMT+0000 (Coordinated Universal Time),poly.market/aadvark89,Germany,Desktop,(direct)
Wed Oct 29 2025 18:20:08 GMT+0000 (Coordinated Universal Time),poly.market/aadvark89,India,Mobile,t.co
Wed Oct 29 2025 18:17:08 GMT+0000 (Coordinated Universal Time),poly.market/aadvark89,India,Desktop,t.co
Wed Oct 29 2025 17:53:00 GMT+0000 (Coordinated Universal Time),poly.market/aadvark89,Romania,Desktop,t.co
Wed Oct 29 2025 17:53:00 GMT+0000 (Coordinated Universal Time),poly.market/aadvark89,Romania,Desktop,t.co
Wed Oct 29 2025 17:48:50 GMT+0000 (Coordinated Universal Time),poly.market/aadvark89,Netherlands,Mobile,t.co
Wed Oct 29 2025 17:44:59 GMT+0000 (Coordinated Universal Time),poly.market/aadvark89,Spain,Desktop,t.co
Wed Oct 29 2025 17:44:56 GMT+0000 (Coordinated Universal Time),poly.market/aadvark89,India,Desktop,t.co
Wed Oct 29 2025 17:37:37 GMT+0000 (Coordinated Universal Time),poly.market/aadvark89,United States,Mobile,t.co
Wed Oct 29 2025 17:33:31 GMT+0000 (Coordinated Universal Time),poly.market/aadvark89,Vietnam,Mobile,(direct)
Wed Oct 29 2025 17:17:22 GMT+0000 (Coordinated Universal Time),poly.market/aadvark89,Nigeria,Desktop,t.co
Wed Oct 29 2025 17:16:28 GMT+0000 (Coordinated Universal Time),poly.market/aadvark89,Greece,Mobile,t.co
Wed Oct 29 2025 17:15:37 GMT+0000 (Coordinated Universal Time),poly.market/aadvark89,United Kingdom,Desktop,t.co
Wed Oct 29 2025 16:58:05 GMT+0000 (Coordinated Universal Time),poly.market/aadvark89,India,Desktop,t.co
Wed Oct 29 2025 14:51:42 GMT+0000 (Coordinated Universal Time),poly.market/aadvark89,Vietnam,Desktop,(direct)
Wed Oct 29 2025 13:37:55 GMT+0000 (Coordinated Universal Time),poly.market/aadvark89,Togo,Mobile,(direct)
Wed Oct 29 2025 13:07:02 GMT+0000 (Coordinated Universal Time),poly.market/aadvark89,Philippines,Mobile,(direct)
Wed Oct 29 2025 12:41:00 GMT+0000 (Coordinated Universal Time),poly.market/aadvark89,Vietnam,Desktop,(direct)
Wed Oct 29 2025 11:43:36 GMT+0000 (Coordinated Universal Time),poly.market/aadvark89,India,Mobile,t.co
Wed Oct 29 2025 11:37:26 GMT+0000 (Coordinated Universal Time),poly.market/aadvark89,Vietnam,Desktop,(direct)
Wed Oct 29 2025 10:25:58 GMT+0000 (Coordinated Universal Time),poly.market/aadvark89,Russia,Desktop,t.co
Wed Oct 29 2025 09:52:22 GMT+0000 (Coordinated Universal Time),poly.market/aadvark89,Togo,Mobile,(direct)
Wed Oct 29 2025 09:51:14 GMT+0000 (Coordinated Universal Time),poly.market/aadvark89,Malaysia,Desktop,t.co
Wed Oct 29 2025 07:16:12 GMT+0000 (Coordinated Universal Time),poly.market/aadvark89,Vietnam,Mobile,(direct)
Wed Oct 29 2025 07:14:28 GMT+0000 (Coordinated Universal Time),poly.market/aadvark89,Vietnam,Desktop,(direct)
Wed Oct 29 2025 05:59:06 GMT+0000 (Coordinated Universal Time),poly.market/aadvark89,India,Desktop,(direct)
Wed Oct 29 2025 05:54:09 GMT+0000 (Coordinated Universal Time),poly.market/aadvark89,Thailand,Mobile,t.co
Wed Oct 29 2025 05:40:59 GMT+0000 (Coordinated Universal Time),poly.market/aadvark89,Vietnam,Desktop,t.co
Wed Oct 29 2025 05:38:16 GMT+0000 (Coordinated Universal Time),poly.market/aadvark89,India,Mobile,t.co
Wed Oct 29 2025 05:35:31 GMT+0000 (Coordinated Universal Time),poly.market/aadvark89,India,Desktop,t.co
Wed Oct 29 2025 04:11:24 GMT+0000 (Coordinated Universal Time),poly.market/aadvark89,India,Desktop,(direct)
Wed Oct 29 2025 02:24:19 GMT+0000 (Coordinated Universal Time),poly.market/aadvark89,Togo,Mobile,(direct)
Wed Oct 29 2025 01:27:45 GMT+0000 (Coordinated Universal Time),poly.market/aadvark89,Vietnam,Desktop,(direct)
Tue Oct 28 2025 22:54:48 GMT+0000 (Coordinated Universal Time),poly.market/aadvark89,United States,Mobile,t.co
Tue Oct 28 2025 21:59:20 GMT+0000 (Coordinated Universal Time),poly.market/aadvark89,Germany,Desktop,(direct)
Tue Oct 28 2025 19:37:14 GMT+0000 (Coordinated Universal Time),poly.market/aadvark89,Togo,Mobile,(direct)
Tue Oct 28 2025 19:01:52 GMT+0000 (Coordinated Universal Time),poly.market/aadvark89,India,Mobile,t.co
Tue Oct 28 2025 18:57:43 GMT+0000 (Coordinated Universal Time),poly.market/aadvark89,India,Mobile,t.co
Tue Oct 28 2025 18:57:01 GMT+0000 (Coordinated Universal Time),poly.market/aadvark89,Switzerland,Mobile,t.co
Tue Oct 28 2025 18:48:45 GMT+0000 (Coordinated Universal Time),poly.market/aadvark89,India,Mobile,t.co
Tue Oct 28 2025 18:46:06 GMT+0000 (Coordinated Universal Time),poly.market/aadvark89,Nigeria,Mobile,(direct)
Tue Oct 28 2025 18:45:38 GMT+0000 (Coordinated Universal Time),poly.market/aadvark89,Nigeria,Mobile,t.co
Tue Oct 28 2025 18:28:02 GMT+0000 (Coordinated Universal Time),poly.market/aadvark89,Germany,Desktop,t.co
Tue Oct 28 2025 17:41:48 GMT+0000 (Coordinated Universal Time),poly.market/aadvark89,Romania,Mobile,t.co
Tue Oct 28 2025 16:53:28 GMT+0000 (Coordinated Universal Time),poly.market/aadvark89,France,Desktop,t.co
Tue Oct 28 2025 16:50:37 GMT+0000 (Coordinated Universal Time),poly.market/aadvark89,Netherlands,Mobile,t.co
Tue Oct 28 2025 16:31:51 GMT+0000 (Coordinated Universal Time),poly.market/aadvark89,Thailand,Desktop,(direct)
Tue Oct 28 2025 16:04:34 GMT+0000 (Coordinated Universal Time),poly.market/aadvark89,United Kingdom,Mobile,t.co
Tue Oct 28 2025 14:27:38 GMT+0000 (Coordinated Universal Time),poly.market/aadvark89,Malaysia,Mobile,t.co
Tue Oct 28 2025 14:25:44 GMT+0000 (Coordinated Universal Time),poly.market/aadvark89,Togo,Mobile,(direct)
Tue Oct 28 2025 13:47:06 GMT+0000 (Coordinated Universal Time),poly.market/aadvark89,Greece,Desktop,t.co
Tue Oct 28 2025 13:43:30 GMT+0000 (Coordinated Universal Time),poly.market/aadvark89,Portugal,Desktop,t.co
Tue Oct 28 2025 13:24:52 GMT+0000 (Coordinated Universal Time),poly.market/aadvark89,Thailand,Desktop,(direct)
Tue Oct 28 2025 13:21:18 GMT+0000 (Coordinated Universal Time),poly.market/aadvark89,United Kingdom,Mobile,t.co
Tue Oct 28 2025 13:21:06 GMT+0000 (Coordinated Universal Time),poly.market/aadvark89,United Kingdom,Mobile,t.co
Tue Oct 28 2025 12:56:38 GMT+0000 (Coordinated Universal Time),poly.market/aadvark89,Turkey,Desktop,(direct)
Tue Oct 28 2025 12:51:55 GMT+0000 (Coordinated Universal Time),poly.market/aadvark89,India,Desktop,t.co
Tue Oct 28 2025 12:51:53 GMT+0000 (Coordinated Universal Time),poly.market/aadvark89,Germany,Desktop,t.co
Tue Oct 28 2025 12:48:33 GMT+0000 (Coordinated Universal Time),poly.market/aadvark89,Poland,Desktop,t.co
Tue Oct 28 2025 12:22:40 GMT+0000 (Coordinated Universal Time),poly.market/aadvark89,Greece,Mobile,t.co
Tue Oct 28 2025 12:19:57 GMT+0000 (Coordinated Universal Time),poly.market/aadvark89,India,Desktop,t.co
Tue Oct 28 2025 12:11:22 GMT+0000 (Coordinated Universal Time),poly.market/aadvark89,Vietnam,Mobile,t.co
Tue Oct 28 2025 12:08:30 GMT+0000 (Coordinated Universal Time),poly.market/aadvark89,Philippines,Mobile,(direct)
Tue Oct 28 2025 12:06:59 GMT+0000 (Coordinated Universal Time),poly.market/aadvark89,Philippines,Mobile,t.co
Tue Oct 28 2025 11:55:06 GMT+0000 (Coordinated Universal Time),poly.market/aadvark89,Turkey,Desktop,t.co
Tue Oct 28 2025 11:52:51 GMT+0000 (Coordinated Universal Time),poly.market/aadvark89,Russia,Desktop,t.co
Tue Oct 28 2025 11:49:31 GMT+0000 (Coordinated Universal Time),poly.market/aadvark89,Germany,Mobile,(direct)
Tue Oct 28 2025 11:48:26 GMT+0000 (Coordinated Universal Time),poly.market/aadvark89,Vietnam,Desktop,t.co
Tue Oct 28 2025 11:47:06 GMT+0000 (Coordinated Universal Time),poly.market/aadvark89,Nigeria,Mobile,t.co
Tue Oct 28 2025 11:46:59 GMT+0000 (Coordinated Universal Time),poly.market/aadvark89,Netherlands,Desktop,t.co
Tue Oct 28 2025 09:47:07 GMT+0000 (Coordinated Universal Time),poly.market/aadvark89,Turkey,Desktop,(direct)
Tue Oct 28 2025 05:36:24 GMT+0000 (Coordinated Universal Time),poly.market/aadvark89,United States,Mobile,(direct)
Tue Oct 28 2025 04:53:56 GMT+0000 (Coordinated Universal Time),poly.market/aadvark89,India,Desktop,(direct)
Tue Oct 28 2025 04:47:55 GMT+0000 (Coordinated Universal Time),poly.market/aadvark89,Togo,Mobile,(direct)
Tue Oct 28 2025 02:18:56 GMT+0000 (Coordinated Universal Time),poly.market/aadvark89,United States,Mobile,(direct)
Tue Oct 28 2025 00:11:44 GMT+0000 (Coordinated Universal Time),poly.market/aadvark89,Norway,Desktop,(direct)
Tue Oct 28 2025 00:06:56 GMT+0000 (Coordinated Universal Time),poly.market/aadvark89,United States,Desktop,t.co
Mon Oct 27 2025 20:08:40 GMT+0000 (Coordinated Universal Time),poly.market/aadvark89,Ukraine,Desktop,polymarket.com
Mon Oct 27 2025 19:43:58 GMT+0000 (Coordinated Universal Time),poly.market/aadvark89,Turkey,Desktop,t.co
Mon Oct 27 2025 19:35:21 GMT+0000 (Coordinated Universal Time),poly.market/aadvark89,Turkey,Desktop,(direct)
Mon Oct 27 2025 18:46:44 GMT+0000 (Coordinated Universal Time),poly.market/aadvark89,India,Desktop,t.co
Mon Oct 27 2025 16:39:14 GMT+0000 (Coordinated Universal Time),poly.market/aadvark89,France,Mobile,t.co
Mon Oct 27 2025 16:20:09 GMT+0000 (Coordinated Universal Time),poly.market/aadvark89,Poland,Desktop,t.co
Mon Oct 27 2025 15:52:27 GMT+0000 (Coordinated Universal Time),poly.market/aadvark89,Togo,Mobile,(direct)
Mon Oct 27 2025 15:12:34 GMT+0000 (Coordinated Universal Time),poly.market/aadvark89,Japan,Mobile,t.co
Mon Oct 27 2025 14:34:59 GMT+0000 (Coordinated Universal Time),poly.market/aadvark89,Philippines,Desktop,t.co
Mon Oct 27 2025 14:24:15 GMT+0000 (Coordinated Universal Time),poly.market/aadvark89,Turkey,Mobile,t.co
Mon Oct 27 2025 14:23:28 GMT+0000 (Coordinated Universal Time),poly.market/aadvark89,Ukraine,Desktop,(direct)
Mon Oct 27 2025 14:17:25 GMT+0000 (Coordinated Universal Time),poly.market/aadvark89,India,Mobile,t.co
Mon Oct 27 2025 13:38:27 GMT+0000 (Coordinated Universal Time),poly.market/aadvark89,Hong Kong,Mobile,t.co
Mon Oct 27 2025 10:36:03 GMT+0000 (Coordinated Universal Time),poly.market/aadvark89,Spain,Mobile,t.co
Mon Oct 27 2025 10:23:25 GMT+0000 (Coordinated Universal Time),poly.market/aadvark89,Netherlands,Mobile,t.co
Mon Oct 27 2025 09:41:41 GMT+0000 (Coordinated Universal Time),poly.market/aadvark89,Austria,Mobile,t.co
Mon Oct 27 2025 08:57:57 GMT+0000 (Coordinated Universal Time),poly.market/aadvark89,Vietnam,Mobile,t.co
Mon Oct 27 2025 07:12:21 GMT+0000 (Coordinated Universal Time),poly.market/aadvark89,Netherlands,Desktop,t.co
Mon Oct 27 2025 06:33:46 GMT+0000 (Coordinated Universal Time),poly.market/aadvark89,Germany,Mobile,t.co
Mon Oct 27 2025 06:22:12 GMT+0000 (Coordinated Universal Time),poly.market/aadvark89,Vietnam,Mobile,t.co
Mon Oct 27 2025 05:54:43 GMT+0000 (Coordinated Universal Time),poly.market/aadvark89,India,Desktop,t.co
Mon Oct 27 2025 05:19:42 GMT+0000 (Coordinated Universal Time),poly.market/aadvark89,United States,Desktop,(direct)
Mon Oct 27 2025 04:36:19 GMT+0000 (Coordinated Universal Time),poly.market/aadvark89,Japan,Mobile,t.co
Mon Oct 27 2025 03:42:06 GMT+0000 (Coordinated Universal Time),poly.market/aadvark89,India,Mobile,t.co
Mon Oct 27 2025 03:37:56 GMT+0000 (Coordinated Universal Time),poly.market/aadvark89,India,Desktop,(direct)
Mon Oct 27 2025 03:07:40 GMT+0000 (Coordinated Universal Time),poly.market/aadvark89,Argentina,Mobile,t.co
Mon Oct 27 2025 03:04:13 GMT+0000 (Coordinated Universal Time),poly.market/aadvark89,Philippines,Mobile,t.co
Mon Oct 27 2025 02:31:23 GMT+0000 (Coordinated Universal Time),poly.market/aadvark89,South Korea,Desktop,t.co
Mon Oct 27 2025 02:26:52 GMT+0000 (Coordinated Universal Time),poly.market/aadvark89,India,Desktop,t.co
Mon Oct 27 2025 02:04:49 GMT+0000 (Coordinated Universal Time),poly.market/aadvark89,Turkey,Mobile,t.co
Mon Oct 27 2025 01:24:32 GMT+0000 (Coordinated Universal Time),poly.market/aadvark89,Vietnam,Mobile,t.co
Mon Oct 27 2025 01:14:14 GMT+0000 (Coordinated Universal Time),poly.market/aadvark89,Turkey,Mobile,t.co
Sun Oct 26 2025 23:31:08 GMT+0000 (Coordinated Universal Time),poly.market/aadvark89,Mexico,Mobile,t.co
Sun Oct 26 2025 23:27:09 GMT+0000 (Coordinated Universal Time),poly.market/aadvark89,Indonesia,Mobile,t.co
Sun Oct 26 2025 23:07:33 GMT+0000 (Coordinated Universal Time),poly.market/aadvark89,France,Mobile,t.co
Sun Oct 26 2025 22:52:03 GMT+0000 (Coordinated Universal Time),poly.market/aadvark89,Kazakhstan,Mobile,t.co
Sun Oct 26 2025 22:51:24 GMT+0000 (Coordinated Universal Time),poly.market/aadvark89,Ukraine,Mobile,t.co
Sun Oct 26 2025 22:43:53 GMT+0000 (Coordinated Universal Time),poly.market/aadvark89,Nigeria,Desktop,t.co
Sun Oct 26 2025 22:23:26 GMT+0000 (Coordinated Universal Time),poly.market/aadvark89,Ireland,Mobile,t.co
Sun Oct 26 2025 22:01:23 GMT+0000 (Coordinated Universal Time),poly.market/aadvark89,Croatia,Desktop,t.co
Sun Oct 26 2025 21:49:18 GMT+0000 (Coordinated Universal Time),poly.market/aadvark89,France,Mobile,t.co
Sun Oct 26 2025 21:44:07 GMT+0000 (Coordinated Universal Time),poly.market/aadvark89,Togo,Mobile,t.co
Sun Oct 26 2025 21:42:43 GMT+0000 (Coordinated Universal Time),poly.market/aadvark89,Greece,Mobile,t.co
Sun Oct 26 2025 21:14:20 GMT+0000 (Coordinated Universal Time),poly.market/aadvark89,France,Mobile,t.co
Sun Oct 26 2025 21:13:32 GMT+0000 (Coordinated Universal Time),poly.market/aadvark89,India,Mobile,t.co
Sun Oct 26 2025 20:57:53 GMT+0000 (Coordinated Universal Time),poly.market/aadvark89,Norway,Desktop,t.co
Sun Oct 26 2025 20:54:23 GMT+0000 (Coordinated Universal Time),poly.market/aadvark89,Spain,Mobile,t.co
Sun Oct 26 2025 20:30:01 GMT+0000 (Coordinated Universal Time),poly.market/aadvark89,Austria,Mobile,t.co
Sun Oct 26 2025 20:13:49 GMT+0000 (Coordinated Universal Time),poly.market/aadvark89,Ukraine,Mobile,t.co
Sun Oct 26 2025 19:35:14 GMT+0000 (Coordinated Universal Time),poly.market/aadvark89,Indonesia,Desktop,t.co
Sun Oct 26 2025 19:35:01 GMT+0000 (Coordinated Universal Time),poly.market/aadvark89,Pakistan,Mobile,t.co
Sun Oct 26 2025 19:07:10 GMT+0000 (Coordinated Universal Time),poly.market/aadvark89,Ukraine,Mobile,t.co
Sun Oct 26 2025 19:06:53 GMT+0000 (Coordinated Universal Time),poly.market/aadvark89,India,Mobile,t.co
Sun Oct 26 2025 18:49:21 GMT+0000 (Coordinated Universal Time),poly.market/aadvark89,India,Desktop,t.co
Sun Oct 26 2025 18:34:32 GMT+0000 (Coordinated Universal Time),poly.market/aadvark89,India,Mobile,t.co
Sun Oct 26 2025 18:28:44 GMT+0000 (Coordinated Universal Time),poly.market/aadvark89,India,Desktop,(direct)
Sun Oct 26 2025 18:28:26 GMT+0000 (Coordinated Universal Time),poly.market/aadvark89,India,Mobile,(direct)
Sun Oct 26 2025 18:28:19 GMT+0000 (Coordinated Universal Time),poly.market/aadvark89,India,Mobile,t.co
Sun Oct 26 2025 18:24:57 GMT+0000 (Coordinated Universal Time),poly.market/aadvark89,Germany,Desktop,t.co
Sun Oct 26 2025 18:20:12 GMT+0000 (Coordinated Universal Time),poly.market/aadvark89,Germany,Desktop,t.co
Sun Oct 26 2025 18:19:03 GMT+0000 (Coordinated Universal Time),poly.market/aadvark89,United States,Mobile,t.co
Sun Oct 26 2025 18:10:17 GMT+0000 (Coordinated Universal Time),poly.market/aadvark89,Finland,Mobile,t.co
Sun Oct 26 2025 18:07:06 GMT+0000 (Coordinated Universal Time),poly.market/aadvark89,Turkey,Desktop,(direct)
Sun Oct 26 2025 18:00:44 GMT+0000 (Coordinated Universal Time),poly.market/aadvark89,United States,Mobile,t.co
Sun Oct 26 2025 17:56:27 GMT+0000 (Coordinated Universal Time),poly.market/aadvark89,India,Desktop,t.co
Sun Oct 26 2025 17:55:46 GMT+0000 (Coordinated Universal Time),poly.market/aadvark89,United States,Mobile,t.co
Sun Oct 26 2025 17:44:39 GMT+0000 (Coordinated Universal Time),poly.market/aadvark89,Germany,Desktop,t.co
Sun Oct 26 2025 17:37:14 GMT+0000 (Coordinated Universal Time),poly.market/aadvark89,France,Desktop,t.co
Sun Oct 26 2025 17:25:53 GMT+0000 (Coordinated Universal Time),poly.market/aadvark89,Argentina,Mobile,(direct)
Sun Oct 26 2025 17:04:15 GMT+0000 (Coordinated Universal Time),poly.market/aadvark89,India,Mobile,t.co
Sun Oct 26 2025 17:04:14 GMT+0000 (Coordinated Universal Time),poly.market/aadvark89,Italy,Mobile,t.co
Sun Oct 26 2025 16:50:17 GMT+0000 (Coordinated Universal Time),poly.market/aadvark89,Greece,Mobile,t.co
Sun Oct 26 2025 16:45:54 GMT+0000 (Coordinated Universal Time),poly.market/aadvark89,United States,Mobile,t.co
Sun Oct 26 2025 16:44:18 GMT+0000 (Coordinated Universal Time),poly.market/aadvark89,United States,Desktop,(direct)
Sun Oct 26 2025 16:27:18 GMT+0000 (Coordinated Universal Time),poly.market/aadvark89,India,Desktop,(direct)
Sun Oct 26 2025 16:18:39 GMT+0000 (Coordinated Universal Time),poly.market/aadvark89,Argentina,Mobile,(direct)
Sun Oct 26 2025 16:17:08 GMT+0000 (Coordinated Universal Time),poly.market/aadvark89,Serbia,Mobile,t.co
Sun Oct 26 2025 16:15:16 GMT+0000 (Coordinated Universal Time),poly.market/aadvark89,India,Mobile,(direct)
Sun Oct 26 2025 16:11:27 GMT+0000 (Coordinated Universal Time),poly.market/aadvark89,Argentina,Mobile,(direct)
Sun Oct 26 2025 16:11:19 GMT+0000 (Coordinated Universal Time),poly.market/aadvark89,United States,Desktop,(direct)
Sun Oct 26 2025 16:09:02 GMT+0000 (Coordinated Universal Time),poly.market/aadvark89,Indonesia,Mobile,t.co
Sun Oct 26 2025 16:06:21 GMT+0000 (Coordinated Universal Time),poly.market/aadvark89,India,Mobile,(direct)
Sun Oct 26 2025 15:50:55 GMT+0000 (Coordinated Universal Time),poly.market/aadvark89,United States,Desktop,(direct)
Sun Oct 26 2025 15:49:43 GMT+0000 (Coordinated Universal Time),poly.market/aadvark89,Netherlands,Desktop,t.co
Sun Oct 26 2025 15:47:56 GMT+0000 (Coordinated Universal Time),poly.market/aadvark89,Netherlands,Desktop,t.co
Sun Oct 26 2025 15:44:56 GMT+0000 (Coordinated Universal Time),poly.market/aadvark89,Indonesia,Mobile,t.co
Sun Oct 26 2025 15:39:59 GMT+0000 (Coordinated Universal Time),poly.market/aadvark89,Thailand,Desktop,t.co
Sun Oct 26 2025 15:39:43 GMT+0000 (Coordinated Universal Time),poly.market/aadvark89,Argentina,Desktop,t.co
Sun Oct 26 2025 15:38:20 GMT+0000 (Coordinated Universal Time),poly.market/aadvark89,Canada,Desktop,t.co
Sun Oct 26 2025 15:33:36 GMT+0000 (Coordinated Universal Time),poly.market/aadvark89,Brazil,Desktop,t.co
Sun Oct 26 2025 15:33:10 GMT+0000 (Coordinated Universal Time),poly.market/aadvark89,Turkey,Desktop,t.co
Sun Oct 26 2025 15:32:12 GMT+0000 (Coordinated Universal Time),poly.market/aadvark89,Argentina,Desktop,t.co
Sun Oct 26 2025 15:29:40 GMT+0000 (Coordinated Universal Time),poly.market/aadvark89,Argentina,Mobile,(direct)
Sun Oct 26 2025 15:29:28 GMT+0000 (Coordinated Universal Time),poly.market/aadvark89,Argentina,Mobile,(direct)
Sun Oct 26 2025 15:29:27 GMT+0000 (Coordinated Universal Time),poly.market/aadvark89,United States,Mobile,t.co
Sun Oct 26 2025 15:27:32 GMT+0000 (Coordinated Universal Time),poly.market/aadvark89,Indonesia,Desktop,t.co
Sun Oct 26 2025 15:27:18 GMT+0000 (Coordinated Universal Time),poly.market/aadvark89,Argentina,Mobile,t.co
Sun Oct 26 2025 15:23:20 GMT+0000 (Coordinated Universal Time),poly.market/aadvark89,India,Desktop,(direct)
Sun Oct 26 2025 15:22:37 GMT+0000 (Coordinated Universal Time),poly.market/aadvark89,Malaysia,Mobile,t.co
Sun Oct 26 2025 15:16:40 GMT+0000 (Coordinated Universal Time),poly.market/aadvark89,Indonesia,Mobile,t.co
Sun Oct 26 2025 15:16:38 GMT+0000 (Coordinated Universal Time),poly.market/aadvark89,India,Mobile,(direct)
Sun Oct 26 2025 15:14:17 GMT+0000 (Coordinated Universal Time),poly.market/aadvark89,Brazil,Desktop,(direct)
Sun Oct 26 2025 15:12:43 GMT+0000 (Coordinated Universal Time),poly.market/aadvark89,India,Mobile,(direct)
Sun Oct 26 2025 15:11:18 GMT+0000 (Coordinated Universal Time),poly.market/aadvark89,Turkey,Desktop,t.co
Sun Oct 26 2025 15:04:15 GMT+0000 (Coordinated Universal Time),poly.market/aadvark89,France,Desktop,t.co
Sun Oct 26 2025 15:03:13 GMT+0000 (Coordinated Universal Time),poly.market/aadvark89,Vietnam,Desktop,t.co
Sun Oct 26 2025 14:57:34 GMT+0000 (Coordinated Universal Time),poly.market/aadvark89,Philippines,Mobile,t.co
Sun Oct 26 2025 14:57:28 GMT+0000 (Coordinated Universal Time),poly.market/aadvark89,Australia,Mobile,(direct)
Sun Oct 26 2025 14:33:36 GMT+0000 (Coordinated Universal Time),poly.market/aadvark89,Turkey,Mobile,t.co
Sun Oct 26 2025 14:30:50 GMT+0000 (Coordinated Universal Time),poly.market/aadvark89,Indonesia,Desktop,(direct)
Sun Oct 26 2025 14:24:36 GMT+0000 (Coordinated Universal Time),poly.market/aadvark89,Vietnam,Desktop,t.co
Sun Oct 26 2025 14:23:48 GMT+0000 (Coordinated Universal Time),poly.market/aadvark89,Georgia,Desktop,t.co
Sun Oct 26 2025 14:23:08 GMT+0000 (Coordinated Universal Time),poly.market/aadvark89,France,Mobile,t.co
Sun Oct 26 2025 14:20:32 GMT+0000 (Coordinated Universal Time),poly.market/aadvark89,India,Desktop,t.co
Sun Oct 26 2025 14:20:02 GMT+0000 (Coordinated Universal Time),poly.market/aadvark89,India,Desktop,(direct)
Sun Oct 26 2025 14:15:20 GMT+0000 (Coordinated Universal Time),poly.market/aadvark89,United States,Desktop,t.co
Sun Oct 26 2025 13:56:04 GMT+0000 (Coordinated Universal Time),poly.market/aadvark89,India,Mobile,t.co
Sun Oct 26 2025 13:54:37 GMT+0000 (Coordinated Universal Time),poly.market/aadvark89,Netherlands,Desktop,t.co
Sun Oct 26 2025 13:52:41 GMT+0000 (Coordinated Universal Time),poly.market/aadvark89,India,Mobile,t.co
Sun Oct 26 2025 13:52:33 GMT+0000 (Coordinated Universal Time),poly.market/aadvark89,India,Mobile,t.co
Sun Oct 26 2025 13:49:40 GMT+0000 (Coordinated Universal Time),poly.market/aadvark89,Netherlands,Desktop,t.co
Sun Oct 26 2025 13:45:25 GMT+0000 (Coordinated Universal Time),poly.market/aadvark89,United States,Mobile,t.co
Sun Oct 26 2025 13:44:56 GMT+0000 (Coordinated Universal Time),poly.market/aadvark89,Australia,Mobile,(direct)
